World Rank,Institution,Country,Year,Ranking
801-1000,University of Lincoln (England),UK,2022,QS World University Rankings
801-1000,London South Bank University,UK,2022,QS World University Rankings
801-1000,Lviv Polytechnic National University,Ukraine,2022,QS World University Rankings
801-1000,University of Baghdad,Iraq,2022,QS World University Rankings
801-1000,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,2022,QS World University Rankings
801-1000,Silesian University of Technology,Poland,2022,QS World University Rankings
801-1000,Kazakh-British Technical University,Kazakhstan,2022,QS World University Rankings
801-1000,Riga Stradins University,Latvia,2022,QS World University Rankings
801-1000,Cracow University of Technology,Poland,2022,QS World University Rankings
801-1000,Poznan University of Technology,Poland,2022,QS World University Rankings
801-1000,Wroclaw University of Science and Technology,Poland,2022,QS World University Rankings
801-1000,South Ural State University,Russia,2022,QS World University Rankings
801-1000,Viet Nam National University - Hanoi,Viet Nam,2022,QS World University Rankings
801-1000,Technological University Dublin,Ireland,2022,QS World University Rankings
801-1000,University of Malaysia - Pahang,Malaysia,2022,QS World University Rankings
801-1000,Xi'an Jiaotong Liverpool University,China,2022,QS World University Rankings
801-1000,Parthenope University of Naples,Italy,2022,QS World University Rankings
801-1000,CY Cergy Paris University,France,2022,QS World University Rankings
1,Massachusetts Institute of Technology - MIT,USA,2023,QS World University Rankings
2,University of Cambridge,UK,2023,QS World University Rankings
3,Stanford University,USA,2023,QS World University Rankings
4,University of Oxford,UK,2023,QS World University Rankings
5,Harvard University,USA,2023,QS World University Rankings
6,Imperial College London,UK,2023,QS World University Rankings
6,California Institute of Technology - Caltech,USA,2023,QS World University Rankings
8,University College London,UK,2023,QS World University Rankings
9,Swiss Federal Institute of Technology Zurich - ETHZ,Switzerland,2023,QS World University Rankings
10,University of Chicago,USA,2023,QS World University Rankings
11,National University of Singapore,Singapore,2023,QS World University Rankings
12,Peking University,China,2023,QS World University Rankings
13,University of Pennsylvania,USA,2023,QS World University Rankings
14,Tsinghua University,China,2023,QS World University Rankings
15,University of Edinburgh,UK,2023,QS World University Rankings
16,Swiss Federal Institute of Technology Lausanne - EPFL,Switzerland,2023,QS World University Rankings
16,Princeton University,USA,2023,QS World University Rankings
18,Yale University,USA,2023,QS World University Rankings
19,Nanyang Technological University,Singapore,2023,QS World University Rankings
20,Cornell University,USA,2023,QS World University Rankings
21,University of Hong Kong,Hong Kong,2023,QS World University Rankings
22,Columbia University,USA,2023,QS World University Rankings
23,The University of Tokyo,Japan,2023,QS World University Rankings
24,Johns Hopkins University,USA,2023,QS World University Rankings
25,University of Michigan - Ann Arbor,USA,2023,QS World University Rankings
26,PSL Research University Paris,France,2023,QS World University Rankings
27,University of California - Berkeley,USA,2023,QS World University Rankings
28,University of Manchester,UK,2023,QS World University Rankings
29,Seoul National University,South Korea,2023,QS World University Rankings
30,Australian National University,Australia,2023,QS World University Rankings
31,McGill University,Canada,2023,QS World University Rankings
32,Northwestern University,USA,2023,QS World University Rankings
33,University of Melbourne,Australia,2023,QS World University Rankings
34,University of Toronto,Canada,2023,QS World University Rankings
34,Fudan University,China,2023,QS World University Rankings
36,Kyoto University,Japan,2023,QS World University Rankings
37,King's College London,UK,2023,QS World University Rankings
38,Chinese University of Hong Kong,Hong Kong,2023,QS World University Rankings
39,New York University,USA,2023,QS World University Rankings
40,Hong Kong University of Science and Technology,Hong Kong,2023,QS World University Rankings
41,University of Sydney,Australia,2023,QS World University Rankings
42,Zhejiang University,China,2023,QS World University Rankings
42,Korea Advanced Institute of Science and Technology,South Korea,2023,QS World University Rankings
44,University of California - Los Angeles,USA,2023,QS World University Rankings
45,University of New South Wales,Australia,2023,QS World University Rankings
46,Shanghai Jiao Tong University,China,2023,QS World University Rankings
47,University of British Columbia,Canada,2023,QS World University Rankings
48,Institut Polytechnique de Paris,France,2023,QS World University Rankings
49,Technical University of München,Germany,2023,QS World University Rankings
50,University of Queensland,Australia,2023,QS World University Rankings
50,Duke University,USA,2023,QS World University Rankings
52,Carnegie Mellon University,USA,2023,QS World University Rankings
53,University of California - San Diego,USA,2023,QS World University Rankings
54,City University of Hong Kong,Hong Kong,2023,QS World University Rankings
55,Tokyo Institute of Technology,Japan,2023,QS World University Rankings
56,London School of Economics,UK,2023,QS World University Rankings
57,Monash University,Australia,2023,QS World University Rankings
58,University of Amsterdam,Netherlands,2023,QS World University Rankings
59,University of München,Germany,2023,QS World University Rankings
60,Sorbonne University,France,2023,QS World University Rankings
61,Delft University of Technology,Netherlands,2023,QS World University Rankings
61,University of Bristol,UK,2023,QS World University Rankings
63,Brown University,USA,2023,QS World University Rankings
64,University of Warwick,UK,2023,QS World University Rankings
65,University of Heidelberg,Germany,2023,QS World University Rankings
65,Hong Kong Polytechnic University,Hong Kong,2023,QS World University Rankings
67,University of Buenos Aires,Argentina,2023,QS World University Rankings
68,Osaka University,Japan,2023,QS World University Rankings
69,Université Paris-Saclay,France,2023,QS World University Rankings
70,University of Malaya,Malaysia,2023,QS World University Rankings
71,Pohang University of Science and Technology,South Korea,2023,QS World University Rankings
72,University of Texas at Austin,USA,2023,QS World University Rankings
73,Yonsei University,South Korea,2023,QS World University Rankings
74,Korea University,South Korea,2023,QS World University Rankings
75,Moscow State University,Russia,2023,QS World University Rankings
76,Catholic University of Leuven,Belgium,2023,QS World University Rankings
77,National Taiwan University,Taiwan,2023,QS World University Rankings
78,University of Southampton,UK,2023,QS World University Rankings
79,Tohoku University,Japan,2023,QS World University Rankings
80,University of Washington,USA,2023,QS World University Rankings
81,University of Glasgow,UK,2023,QS World University Rankings
82,University of Copenhagen,Denmark,2023,QS World University Rankings
83,University of Wisconsin-Madison,USA,2023,QS World University Rankings
83,University of Zurich,Switzerland,2023,QS World University Rankings
85,University of Illinois at Urbana-Champaign,USA,2023,QS World University Rankings
86,University of Leeds,UK,2023,QS World University Rankings
87,University of Auckland,New Zealand,2023,QS World University Rankings
88,Georgia Institute of Technology,USA,2023,QS World University Rankings
89,KTH - Royal Institute of Technology,Sweden,2023,QS World University Rankings
90,University of Western Australia,Australia,2023,QS World University Rankings
91,University of Birmingham,UK,2023,QS World University Rankings
92,University of Durham,UK,2023,QS World University Rankings
93,Pennsylvania State University,USA,2023,QS World University Rankings
94,University of Science and Technology of China,China,2023,QS World University Rankings
95,Lund University,Sweden,2023,QS World University Rankings
96,University of Sheffield,UK,2023,QS World University Rankings
96,University of St. Andrews,UK,2023,QS World University Rankings
98,Trinity College Dublin,Ireland,2023,QS World University Rankings
99,Sungkyunkwan University,South Korea,2023,QS World University Rankings
100,Rice University,USA,2023,QS World University Rankings
101,University of Oslo,Norway,2023,QS World University Rankings
